==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
10000002: 神里绫华
10000003: 琴
10000005: 旅行者
10000006: 丽莎
10000007: 旅行者
10000014: 芭芭拉
10000015: 凯亚
10000016: 迪卢克
10000020: 雷泽
10000021: 安柏
10000022: 温迪
10000023: 香菱
10000024: 北斗
10000025: 行秋
10000026: 魈
10000027: 凝光
10000029: 可莉
10000030: 钟离
10000031: 菲谢尔
10000032: 班尼特
10000033: 达达利亚
10000034: 诺艾尔
10000035: 七七
10000036: 重云
10000037: 甘雨
10000038: 阿贝多
10000039: 迪奥娜
10000041: 莫娜
10000042: 刻晴
10000043: 砂糖
10000044: 辛焱
10000045: 罗莎莉亚
10000046: 胡桃
10000047: 枫原万叶
10000048: 烟绯
10000049: 宵宫
10000050: 托马
10000051: 优菈
10000052: 雷电将军
10000053: 早柚
10000054: 珊瑚宫心海
10000055: 五郎
10000056: 九条裟罗
10000057: 荒泷一斗
10000058: 八重神子
10000062: 埃洛伊
10000063: 申鹤
10000064: 云堇
10000066: 神里绫人
11000008: 队伍测试4号
11000009: 场景测试
11000010: 裸模1号
11000011: 裸男
11000013: 联机测试
11000017: 成男体型测试
11000018: 成女体型测试
11000019: 少女体型测试
11000025: 阿葵丽雅
11000026: 瑶瑶
11000027: 少女体型测试-二号机
11000028: 白盒少女
11000030: 大剑少女
11000031: 后武器测试A
11000032: 后武器测试B
11000033: 后武器测试C
11000034: 后武器测试D
11000035: 长枪成女
11000036: 单手剑成女测试
11000037: Rx白盒
11000038: 少男体型测试
11000039: 成男体型测试
11000040: 女主新普攻
11000041: 男主新普攻
11000042: 重云（测试）
11000043: 测试角色
11000044: 七七（测试）
11000045: 迪奥娜(测试)
####################

=== 武器 ===
11101: 无锋剑
11201: 银剑
11301: 冷刃
11302: 黎明神剑
11303: 旅行剑
11304: 暗铁剑
11305: 吃虎鱼刀
11306: 飞天御剑
11401: 西风剑
11402: 笛剑
11403: 祭礼剑
11404: 宗室长剑
11405: 匣里龙吟
11406: 试作斩岩
11407: 铁蜂刺
11408: 黑岩长剑
11409: 黑剑
11410: 暗巷闪光
11412: 降临之剑
11413: 腐殖之剑
11414: 天目影打刀
11415: 辰砂之纺锤
11501: 风鹰剑
11502: 天空之刃
11503: 苍古自由之誓
11504: 斫峰之刃
11505: 磐岩结绿
11509: 雾切之回光
11510: 波乱月白经津
12101: 训练大剑
12201: 佣兵重剑
12301: 铁影阔剑
12302: 沐浴龙血的剑
12303: 白铁大剑
12304: 石英大剑
12305: 以理服人
12306: 飞天大御剑
12401: 西风大剑
12402: 钟剑
12403: 祭礼大剑
12404: 宗室大剑
12405: 雨裁
12406: 试作古华
12407: 白影剑
12408: 黑岩斩刀
12409: 螭骨剑
12410: 千岩古剑
12411: 雪葬的星银
12412: 衔珠海皇
12414: 桂木斩长正
12416: 恶王丸
12501: 天空之傲
12502: 狼的末路
12503: 松籁响起之时
12504: 无工之剑
12510: 赤角石溃杵
13101: 新手长枪
13201: 铁尖枪
13301: 白缨枪
13302: 钺矛
13303: 黑缨枪
13304: 「旗杆」
13401: 匣里灭辰
13402: 试作星镰
13403: 流月针
13404: 黑岩刺枪
13405: 决斗之枪
13406: 千岩长枪
13407: 西风长枪
13408: 宗室猎枪
13409: 龙脊长枪
13414: 喜多院十文字
13415: 「渔获」
13416: 断浪长鳍
13501: 护摩之杖
13502: 天空之脊
13504: 贯虹之槊
13505: 和璞鸢
13507: 息灾
13509: 薙草之稻光
14101: 学徒笔记
14201: 口袋魔导书
14301: 魔导绪论
14302: 讨龙英杰谭
14303: 异世界行记
14304: 翡玉法球
14305: 甲级宝珏
14306: 琥珀玥
14401: 西风秘典
14402: 流浪乐章
14403: 祭礼残章
14404: 宗室秘法录
14405: 匣里日月
14406: 试作金珀
14407: 万国诸海图谱
14408: 黑岩绯玉
14409: 昭心
14410: 暗巷的酒与诗
14412: 忍冬之果
14413: 嘟嘟可故事集
14414: 白辰之环
14415: 证誓之明瞳
14501: 天空之卷
14502: 四风原典
14504: 尘世之锁
14506: 不灭月华
14509: 神乐之真意
15101: 猎弓
15201: 历练的猎弓
15301: 鸦羽弓
15302: 神射手之誓
15303: 反曲弓
15304: 弹弓
15305: 信使
15306: 黑檀弓
15401: 西风猎弓
15402: 绝弦
15403: 祭礼弓
15404: 宗室长弓
15405: 弓藏
15406: 试作澹月
15407: 钢轮弓
15408: 黑岩战弓
15409: 苍翠猎弓
15410: 暗巷猎手
15412: 幽夜华尔兹
15413: 风花之颂
15414: 破魔之弓
15415: 掠食者
15416: 曚云之月
15501: 天空之翼
15502: 阿莫斯之弓
15503: 终末嗟叹之诗
15507: 冬极白星
15509: 飞雷之弦振
20001: (test)竿测试
10002: (test)穿模测试
10003: (test)穿模测试
10004: (test)穿模测试
10005: (test)穿模测试
10006: (test)穿模测试
10008: (test)穿模测试
####################

=== 材料 ===
101: 角色经验
102: 冒险阅历
103: 星尘
104: 星辉
105: 好感经验
106: 原粹树脂
107: 传说钥匙
108: (test)天体推演
109: 熄星能量
110: 熄星精粹
111: 微光精粹
112: 温暖精粹
113: 奇迹精粹
114: 铁钱
115: 平安玉符
116: 节庆热度
117: 奇术符
118: 庆典巡回券
119: 奇趣协力券
120: 纯水真心
121: 信任值
122: 碎果数据
123: 迷踪币
124: 亮闪闪的漂流物
125: 迷你「羽球」
126: 神秘齿轮
127: 鸣雷霰子
128: 鸣雷纯晶
129: 弈棋术经验
130: 灵妙玉符
131: 逐月节节庆热度
132: 残悴之式札
133: 虚损之拓本
134: 朽裂之庚牌
135: 踏雪章
136: 克险章
137: 逢福玉符
138: 完璧玉符
139: 降魔玉符
201: 原石
202: 摩拉
203: 创世结晶
204: 洞天宝钱
210: 原粹精珀（废弃）
211: 原粹树脂（废弃）
221: 无主的星辉
222: 无主的星尘
223: 纠缠之缘
224: 相遇之缘
301: 火之印
302: 水之印
303: 草之印
304: 雷之印
305: 风之印
306: 冰之印
307: 岩之印
315: 声望经验·蒙德
317: 声望经验·璃月
314: 声望经验·稻妻
911: 恒常燃烧的记忆
912: 奔流不息的记忆
913: 草木繁茂的记忆
914: 苍雷紫电的记忆
915: 四方之风的记忆
916: 至冬极寒的记忆
917: 不动晶石的记忆
1002: 神里绫华
1003: 琴
1005: 男主
1006: 丽莎
1007: 女主
1014: 芭芭拉
1015: 凯亚
1016: 迪卢克
1020: 雷泽
1021: 安柏
1022: 温迪
1023: 香菱
1024: 北斗
1025: 行秋
1026: 魈
1027: 凝光
1029: 可莉
1030: 钟离
1031: 菲谢尔
1032: 班尼特
1033: 达达利亚
1034: 诺艾尔
1035: 七七
1036: 重云
1037: 甘雨
1038: 阿贝多
1039: 迪奥娜
1041: 莫娜
1042: 刻晴
1043: 砂糖
1044: 辛焱
1045: 罗莎莉亚
1046: 胡桃
1047: 枫原万叶
1048: 烟绯
1049: 宵宫
1050: 托马
1051: 优菈
1052: 雷电将军
1053: 早柚
1054: 珊瑚宫心海
1055: 五郎
1056: 九条裟罗
1057: 荒泷一斗
1058: 八重神子
1062: 埃洛伊
1063: 申鹤
1064: 云堇
1066: 神里绫人
1102: 神里绫华的命星
1103: 琴的命星
1105: 旅行者（男）的命星
1106: 丽莎的命星
1107: 旅行者（女）的命星
1114: 芭芭拉的命星
1115: 凯亚的命星
1116: 迪卢克的命星
1120: 雷泽的命星
1121: 安柏的命星
1122: 温迪的命星
1123: 香菱的命星
1124: 北斗的命星
1125: 行秋的命星
1126: 魈的命星
1127: 凝光的命星
1129: 可莉的命星
1130: 钟离的命星
1131: 菲谢尔的命星
1132: 班尼特的命星
1133: 达达利亚的命星
1134: 诺艾尔的命星
1135: 七七的命星
1136: 重云的命星
1137: 甘雨的命星
1138: 阿贝多的命星
1139: 迪奥娜的命星
1141: 莫娜的命星
1142: 刻晴的命星
1143: 砂糖的命星
1144: 辛焱的命星
1145: 罗莎莉亚的命星
1146: 胡桃的命星
1147: 枫原万叶的命星
1148: 烟绯的命星
1149: 宵宫的命星
1150: 托马的命星
1151: 优菈的命星
1152: 雷电将军的命星
1153: 早柚的命星
1154: 珊瑚宫心海的命星
1155: 五郎的命星
1156: 九条裟罗的命星
